-76.971349,36.271700,"Walmart Supercenter; #1950,","2150 Hwy 13 S,Ahoskie,NC,27910,(252) 332-7773","No Overnight"
-76.298134,36.294972,"Walmart Supercenter; #1527, Gas/Diesel,","101 Tanglewood Pkwy,Elizabeth City,NC,27909,(252) 338-3367",""
-77.387610,35.576314,"Walmart Supercenter; #1379, Gas/Diesel,","210 Greenville Blvd SW,Greenville,NC,27834,(252) 355-2441",""
-78.442821,36.333821,"Walmart Supercenter; #2256,","200 N Cooper Dr; I-85 Exit 213,Henderson,NC,27536,(252) 438-9004",""
-76.937639,34.913738,"Walmart Supercenter; #3825,","566 Hwy 70 W,Havelock,NC,28532,(252) 444-2055",""
-77.933939,35.968791,"Walmart Supercenter; #4459,","1205 Eastern Ave,Nashville,NC,27856,(252) 459-0020",""
-77.646259,35.263670,"Walmart Supercenter; #1661,","4101 W Vernon Ave,Kinston,NC,28501,(252) 527-3100",""
-77.633072,36.427960,"Walmart Supercenter; #1502, Gas/Diesel,","251 Premier Blvd; I-95 Exit 173,Roanoke Rapids,NC,27870,(252) 535-3151",""
-77.087039,35.101696,"Walmart Supercenter; #1300,","3105 Mlk Jr Blvd,New Bern,NC,28562,(252) 637-6699",""
-77.076453,35.834263,"Walmart Supercenter; #1641,","1529 Washington St,Williamston,NC,27892,(252) 792-9033",""
-77.547679,35.882989,"Walmart Supercenter; #2730,","110 River Oaks Dr,Tarboro,NC,27886,(252) 824-8170",""
-77.307522,35.581631,"Walmart Supercenter; #5851,","4600 E 10th St,Greenville,NC,27858,(252) 917-6286",""
-77.062797,35.560320,"Walmart Supercenter; #1354,","570 Pamlico Plaza,Washington,NC,27889,(252) 975-2083",""
-77.810966,35.977472,"Walmart Supercenter; #1197,","1511 Benvenue Rd,Rocky Mount,NC,27804,(252) 985-2254","No Overnight"
-79.404250,36.091467,"Walmart Supercenter; #3612, Gas/Diesel,","530 S Graham-hopedale Rd,Burlington,NC,27217,(336) 226-1819",""
-80.259253,35.791495,"Walmart Supercenter; #1322, Gas/Diesel,","160 Lowes Blvd; I-85 Exit 91,Lexington,NC,27292,(336) 243-3051",""
-81.481012,36.390126,"Walmart Supercenter; #3289, Gas/Diesel,","1489 Mount Jefferson Rd,West Jefferson,NC,28694,(336) 246-3920",""
-79.856390,36.135292,"Walmart Supercenter; #1498,","3738 N battleground AvE ,Greensboro,NC,27410,(336) 282-6754",""
-79.900790,36.057148,"Walmart Supercenter; #1842,","4424 W Wendover Ave; I-40 Exit 214,Greensboro,NC,27407,(336) 292-5070",""
-79.665892,36.384136,"Walmart Supercenter; #3304, Gas/Diesel,","1624 NC Hwy 14,Reidsvillle,NC,27320,(336) 349-6569",""
-79.798379,36.002231,"Walmart Supercenter; #5320,","121 W Elmsley Dr; I-85 Exit 124,Greensboro,NC,27406,(336) 370-0775","No Overnight"
-79.755562,36.109970,"Walmart Supercenter; #3658, Gas/Diesel,","2107 Pyramid Village Blvd,Greensboro,NC,27405,(336) 375-5445","No Overnight"
-80.274117,36.190680,"Walmart Supercenter; #1849,","320 E Hanes Mill Rd,Winston-salem (n),NC,27105,(336) 377-9194",""
-80.066569,35.855610,"Walmart Supercenter; #3503, Gas/Diesel,","1585 Liberty Dr; I-85 Exit 103,Thomasville,NC,27360,(336) 474-2239",""
-79.823147,35.820717,"Walmart Supercenter; #2704,","1021 High Point Rd; I-73/74 Exit 66,Randleman,NC,27317,(336) 495-6278",""
-80.833038,36.276884,"Walmart Supercenter; #1337,","548 CC Camp Rd; I-77 Exit 85,Elkin,NC,28621,(336) 526-2636",""
-79.935749,36.419180,"Walmart Supercenter; #3305, Gas/Diesel,","6711 Nc Hwy 135,Mayodan,NC,27027,(336) 548-6540",""
-79.498504,36.071271,"Walmart Supercenter; #1287,","3141 Garden Rd; I40/85 Exit 140,Burlington,NC,27215,(336) 584-6400",""
-78.984420,36.375953,"Walmart Supercenter; #1288, Gas/Diesel,","1049 Durham Rd,Roxboro,NC,27573,(336) 597-2909",""
-79.735379,36.488436,"Walmart Supercenter; #1558, Gas/Diesel,","304 E Arbor Lane,Eden,NC,27288,(336) 623-8981",""
-79.789274,35.693225,"Walmart Supercenter; #1132,","1226 E Dixie Dr,Asheboro,NC,27203,(336) 626-0004",""
-81.193975,36.148911,"Walmart Supercenter; #1290,","1801 Hwy 421,Wilkesboro,NC,28697,(336) 667-7691","No Overnight"
-80.619037,36.472756,"Walmart Supercenter; #1039,","2241 Rockford St; I-74 Exit 11,Mount Airy,NC,27030,(336) 719-2300",""
-80.587263,35.926770,"Walmart Supercenter; #1096, Gas/Diesel,","261 Cooper Creek Dr; I-40 Exit 170,Mocksville,NC,27028,(336) 751-1266",""
-80.335962,36.067890,"Walmart Supercenter; #2472,","4550 Kester Mill Rd; I-40 Exit 188,Winston Salem,NC,27103,(336) 760-9868",""
-80.262707,36.028220,"Walmart Supercenter; #3626, Gas/Diesel,","3475 Parkway Village Ct,Winston Salem,NC,27127,(336) 771-1011",""
-80.029364,35.994467,"Walmart Supercenter; #4477,","2710 N Main St,High Point,NC,27265,(336) 869-7638",""
-79.987999,35.926116,"Walmart Supercenter; #1613,","2628 S Main St; I-85 Exit 111,High Point,NC,27263,(336) 869-9633",""
-80.102312,36.109084,"Walmart Supercenter; #2793,","1130 S Main St; I-40 Exit 14,Kernersville,NC,27284,(336) 992-2343",""
-80.564712,35.013025,"Walmart Supercenter; #0877,","2406 W Roosevelt Blvd,Monroe,NC,28110,(704) 289-5478",""
-80.893260,35.226140,"Walmart Supercenter; #3371,","3240 Wilkinson Blvd,Charlotte,NC,28208,(704) 392-2311",""
-80.945254,35.328763,"Walmart Supercenter; #5481,","9820 Callabridge Court,Charlotte,NC,28216,(704) 392-3338","No Overnight"
-81.340007,35.400181,"Walmart Supercenter; #4594, Gas/Diesel,","2505 Lincolnton Hwy,Cherryville,NC,28021,(704) 435-4449",""
-81.528912,35.276475,"Walmart Supercenter; #1034,","705 E Dixon Blvd,Shelby,NC,28152,(704) 484-0021",""
-80.688767,35.212655,"Walmart; #1821,","9101 Albemarle Rd,Charlotte,NC,28227,(704) 531-6588",""
-80.775240,35.200170,"Walmart Supercenter; #1666,","3850 E Independence Blvd,Charlotte,NC,28205,(704) 535-3708",""
-80.782370,35.097411,"Walmart; #1452,","3209 Pineville Matthews Rd,Charlotte,NC,28226,(704) 541-7292",""
-80.757914,35.295320,"Walmart Supercenter; #2134,","7735 N Tryon St; I-85 Exit 45,Charlotte,NC,28262,(704) 547-0525",""
-80.934431,35.144547,"Walmart Supercenter; #1464,","8180 S Tryon St; I-485 Exit 1,Charlotte,NC,28273,(704) 588-2656","No Overnight"
-80.464093,35.656330,"Walmart Supercenter; #1552,","323 S Arlington St; I-85 Exit 74,Salisbury,NC,28144,(704) 639-9718",""
-80.856341,35.589640,"Walmart Supercenter; #1156,","169 Norman Station Rd; I-77 Exit 36,Mooresville,NC,28117,(704) 664-5238",""
-80.103400,34.980200,"Walmart Supercenter; #1127, Gas/Diesel,","2004 Hwy 74 W,Wadesboro,NC,28170,(704) 694-6530",""
-81.241516,35.484650,"Walmart Supercenter; #1209,","306 N Generals Blvd.,Lincolnton,NC,28092,(704) 732-3090",""
-80.458394,35.256326,"Walmart Supercenter; #5747,","1876 Main St,Locust,NC,28097,(704) 781-0426","No Overnight"
-80.623163,35.390505,"Walmart Supercenter; #1027,","150 Concord Commons Place,Concord,NC,28027,(704) 788-3135","No Overnight"
-80.593430,35.462708,"Walmart Supercenter; #2005,","2420 Supercenter Dr Ne,Kannapolis,NC,28083,(704) 792-9800","No Overnight"
-81.035095,35.254508,"Walmart Supercenter; #5085, Gas/Diesel,","701 Hawley Ave; I-85 Exit 27,Belmont,NC,28012,(704) 825-8885",""
-81.002522,35.451095,"Walmart Supercenter; #4274,","7131 Hwy #73,Denver,NC,28037,(704) 827-8911",""
-80.732889,35.138411,"Walmart Supercenter; #5063, Gas/Diesel,","1830 Galleria Blvd,Charlotte,NC,28270,(704) 844-1066",""
-81.224778,35.260997,"Walmart Supercenter; #5298, Gas/Diesel,","223 N Myrtle School Rd; I-85 Exit 14,Gastonia,NC,28052,(704) 864-6776",""
-81.124476,35.261400,"Walmart Supercenter; #1385,","3000 E Franklin Blvd; I-85 Exit 20,Gastonia,NC,28056,(704) 867-2440","No Overnight"
-80.869349,35.810165,"Walmart Supercenter; #1662,","1116 Crossroads Dr; I-40 Exit 51,Statesville,NC,28625,(704) 871-9833",""
-80.650820,35.078102,"Walmart Supercenter; #3700,","2101 Younts Rd,Indian Trail,NC,28079,(704) 882-5566",""
-80.827279,35.371659,"Walmart Supercenter; #5879,","11145 Bryton Town Center Dr; I-77 Exit 19,Huntersville,NC,28078,(704) 977-2040","No Overnight"
-80.724013,35.377420,"Walmart Supercenter; #4574,","5825 Thunder Rd; I-85 Exit 49,Concord,NC,28027,(704) 979-2540","No Overnight"
-80.173030,35.342960,"Walmart Supercenter; #1133, Gas/Diesel,","781 Leonard Ave,Albemarle,NC,28001,(704) 983-6830",""
-81.658989,36.197001,"Walmart Supercenter; #2496,","200 Watauga Village Dr,Boone,NC,28607,(828) 262-0254",""
-81.898107,35.335424,"Walmart Supercenter; #1036, Gas/Diesel,","197 Plaza Dr,Forest City,NC,28043,(828) 287-7458",""
-82.515996,35.577168,"Walmart Supercenter; #1317,","125 Bleachery Blvd; I-240 Exit 58,Asheville,NC,28805,(828) 298-8092","No Overnight"
-81.287257,35.702576,"Walmart Supercenter; #0948,","2525 Hwy 70 SE,Hickory,NC,28602,(828) 326-7060",""
-82.525133,35.513278,"Walmart Supercenter; #4428,","1636 Hendersonville Rd,Asheville,NC,28803,(828) 333-9505","No Overnight"
-81.394381,35.780313,"Walmart Supercenter; #4410,","4780 Hickory Blvd,Granite Falls,NC,28630,(828) 396-3170",""
-81.702208,35.727283,"Walmart Supercenter; #1060,","G120 Morganton Heights Blvd; I-40 Exit 103,Morganton,NC,28655,(828) 433-7696",""
-83.010730,35.465880,"Walmart Supercenter; #1663,","135 Town Center Loop,Waynesville,NC,28786,(828) 456-4828",""
-81.210043,35.726680,"Walmart Supercenter; #4224,","201 Zelkova Court Nw; I-40 Exit 131,Conover,NC,28613,(828) 464-4441",""
-83.366680,35.166661,"Walmart Supercenter; #1217,","273 Commons Dr,Franklin,NC,28734,(828) 524-9111",""
-83.203180,35.361622,"Walmart Supercenter; #2440,","210 Walmart Plaza,Sylva,NC,28779,(828) 586-0211",""
-81.177682,35.905322,"Walmart Supercenter; #1131, Gas/Diesel,","901 Third St SW,Taylorsville,NC,28681,(828) 632-4176",""
-82.038896,35.704519,"Walmart Supercenter; #1694,","2875 Sugar Hill Rd: I-40 Exit 81,Marion,NC,28752,(828) 659-1481",""
-82.522592,35.455823,"Walmart Supercenter; #1179,","60 Airport Rd; I-26 Exit 40,Arden,NC,28704,(828) 684-6568","No Overnight"
-82.437606,35.348625,"Walmart Supercenter; #1242,","250 Highlands Square Dr; I-26 Exit 18,Hendersonville,NC,28792,(828) 696-8285",""
-81.528526,35.928611,"Walmart Supercenter; #1064,","935 Blowing Rock Blvd,Lenoir,NC,28645,(828) 754-0763",""
-82.044142,35.870251,"Walmart Supercenter; #2749, Gas,","2514 Halltown Rd,Spruce Pine,NC,28777,(828) 766-9991",""
-84.006716,35.108733,"Walmart Supercenter; #0515, Gas/Diesel,","2330 Hwy 19,Murphy,NC,28906,(828) 837-9184",""
-82.703721,35.276919,"Walmart; #1795,","177 Forest Gate Dr,Pisgah Forest,NC,28768,(828) 885-7900",""
-82.578265,35.703458,"Walmart Supercenter; #4334,","25 Northbridge Commons; I-26 Exit 19,Weaverville,NC,28787,(8280 645-5028",""
-79.483293,34.761798,"Walmart Supercenter; #1255, Gas/Diesel,","901 Hwy 401 Bypass,Laurinburg,NC,28352,(910) 277-7770",""
-77.969765,34.740059,"Walmart Supercenter; #1352, Gas/Diesel,","5625 S Hwy 41; I-40 Exit 385,Wallace,NC,28466,(910) 285-2078",""
-77.567557,34.908252,"Walmart Supercenter; #7009, Gas,","349 Kinston Hwy,Richlands,NC,28574,(910) 324-6508","No Overnight"
-77.463908,34.750475,"Walmart Supercenter; #3864,","561 Yopp Rd,Jacksonville,NC,28540,(910) 346-1889",""
-78.899571,35.002933,"Walmart Supercenter; #6879,","2820 Gillespie St,Fayetteville,NC,28306,(910) 364-0315","No Overnight"
-78.023923,34.211090,"Walmart Supercenter; #4273, Gas/Diesel,","1112 New Pointe Blvd,Leland,NC,28451,(910) 383-1769",""
-77.874725,34.243071,"Walmart Supercenter; #1392, Gas/Diesel,","5226 Sigmon Rd,Wilmington,NC,28403,(910) 392-4034",""
-79.797792,35.358148,"Walmart Supercenter; #2908, Gas,","201 Montgomery Crossing; I-73/74 Exit 33,Biscoe,NC,27209,(910) 428-1851",""
-78.964274,34.981161,"Walmart Supercenter; #2929, Gas/Diesel,","3030 N Main,Hope Mills,NC,28348,(910) 429-7401",""
-78.967048,35.173933,"Walmart Supercenter; #1312,","670 Lillington Hwy,Spring Lake,NC,28390,(910) 436-1199",""
-77.896693,34.145582,"Walmart Supercenter; #1348, Gas/Diesel,","5135 Carolina Beach Rd,Wilmington,NC,28412,(910) 452-0944",""
-78.030966,33.943316,"Walmart Supercenter; #2772,","1675 N Howe St,Southport,NC,28461,(910) 454-9909",""
-77.392453,34.779263,"Walmart Supercenter; #1298,","2025 N Marine Blvd,Jacksonville,NC,28546,(910) 455-2358",""
-78.881730,35.123758,"Walmart Supercenter; #1261, Gas/Diesel,","4601 Ramsey St,Fayetteville,NC,28311,(910) 488-1800",""
-79.182448,34.671329,"Walmart Supercenter; #5489,","930 Hwy 711 E,Pembroke,NC,28372,(910) 522-1321",""
-79.738006,34.914075,"Walmart Supercenter; #1010, Gas/Diesel,","720 E Hwy 74,Rockingham,NC,28379,(910) 582-3996",""
-78.351543,34.989376,"Walmart Supercenter; #2580,","1415 Sunset Ave,Clinton,NC,28328,(910) 592-1818",""
-78.724304,34.302642,"Walmart Supercenter; #1268, Gas/Diesel,","200 Columbus Corners Dr,Whiteville,NC,28472,(910) 640-1393",""
-79.423528,35.160004,"Walmart Supercenter; #1097,","250 Turner St,Aberdeen,NC,28315,(910) 695-1255",""
-79.005733,34.665658,"Walmart Supercenter; #1155,","5070 Fayetteville Rd; I-95 Exit 22,Lumberton,NC,28358,(910) 738-2595",""
-78.373898,33.981979,"Walmart Supercenter; #1767,","4540 Main St. B 3079,Shallotte,NC,28459,(910) 754-2880",""
-77.917077,34.561798,"Walmart Supercenter; #7243, Gas,","908 Hwy 53 E; I-40 Exit 398,Burgaw,NC,28425,(910) 789-6005",""
-77.798457,34.294022,"Walmart Supercenter; #4065,","8035 Market St,Wilmington,NC,28411,(910) 821-6009","No Overnight"
-78.619780,34.631538,"Walmart; #1166,","1347 W BRd,Elizabethtown,NC,28337,(910) 862-8424",""
-79.052878,35.025720,"Walmart Supercenter; #3595, Gas/Diesel,","7701 S Raeford Rd,Fayetteville,NC,28304,(910) 864-6575","No Overnight"
-78.956143,35.081331,"Walmart Supercenter; #1238,","1550 Skibo Rd,Fayetteville,NC,28303,(910) 868-6434",""
-78.647490,35.321913,"Walmart Supercenter; #1237, Gas/Diesel,","590 E Jackson Blvd; I-95 Exit 72,Erwin,NC,28339,(910) 892-0445",""
-79.175541,35.009733,"Walmart Supercenter; #5787,","4545 Fayetteville Rd,Raeford,NC,28376,(910)683-6056",""
-78.559981,35.799817,"Walmart Supercenter; #5292, Gas/Diesel,","4431 New Bern Ave; I-440 Exit 13,Raleigh,NC,27610,(919) 212-6442",""
-78.490966,35.796927,"Walmart Supercenter; #1816,","7106 Knightdale Blvd,Knightdale,NC,27545,(919) 217-0490",""
-78.296360,35.828970,"Walmart Supercenter; #4499,","841 E Gannon Ave,Zebulon,NC,27597,(919) 269-2221",""
-79.271694,36.067535,"Walmart Supercenter; #5346, Gas/Diesel,","1318 Mebane Oaks Rd; I-40 Exit 154,Mebane,NC,27302,(919) 30400171",""
-79.081668,35.860148,"Walmart Supercenter; #3182,","12500 Hwy 15/501 N,Chapel Hill,NC,27517,(919) 357-9039",""
-78.843820,35.714986,"Walmart Supercenter; #3889,","3151 Apex Peakway,Apex,NC,27502,(919) 362-3737",""
-78.566372,35.869894,"Walmart Supercenter; #4484,","8000 Town Dr: I-540 Exit 16,Raleigh,NC,27616,(919) 424-6235","No Overnight"
-78.846560,35.865940,"Walmart Supercenter; #4250, Gas,","1001 Shiloh Glen DrI-40 Exit 283,Morrisville,NC,27560,(919) 474-2285","No Overnight"
-78.996192,35.953815,"Walmart Supercenter; #2137,","5450 New Hope Commons Dr: I-40 Exit 270,Durham,NC,27707,(919) 489-4412",""
-78.319269,36.084001,"Walmart Supercenter; #1953,","705 Retail Way,Louisburg,NC,27549,(919) 496-2221",""
-78.495787,35.663079,"Walmart Supercenter; #5046, Gas/Diesel,","805 Town Centre Blvd,Clayton,NC,27520,(919) 550-5600",""
-78.833246,35.636647,"Walmart Supercenter; #4458,","7016 G.b. Alford Hwy,Holly Springs,NC,27540,(919) 557-9181",""
-78.534754,35.951404,"Walmart Supercenter; #5254, Gas/Diesel,","2114 S Main St,Wake Forest,NC,27587,(919) 562-2921",""
-78.781155,35.593659,"Walmart Supercenter; #2836,","1051 E Broad St,Fuquay-varina,NC,27526,(919) 567-2350",""
-78.778579,35.913035,"Walmart Supercenter; #5118,","10050 Glenwood Ave; I-540 Exit 4,Raleigh,NC,27617,(919) 596-5790","No Overnight"
-78.070836,35.211203,"Walmart Supercenter; #3701, Gas/Diesel,","308 Hwy 55 W,Mount Olive,NC,28365,(919) 658-1701",""
-79.420006,35.733128,"Walmart Supercenter; #2845,","14215 Hwy 64 W,Siler City,NC,27344,(919) 663-6000",""
-78.842048,36.028776,"Walmart Supercenter; #1614,","1525 Glenn School Rd; I-85 Exit 180,Durham,NC,27704,(919) 688-3595",""
-78.606407,36.280938,"Walmart Supercenter; #1579,","1015 Lewis St; I-85 Exit 202,Oxford,NC,27565,(919) 693-2900",""
-79.084431,36.056008,"Walmart Supercenter; #1191,","501 Hampton Pointe Blvd; I-85 Exit 165,Hillsborough,NC,27278,(919) 732-9172",""
-78.062581,35.430917,"Walmart Supercenter; #4564,","2908 Hwy 70 W,Goldsboro,NC,27530,(919) 736-7332",""
-78.554964,35.609188,"Walmart Supercenter; #5743,","5141 Hwy 42; I-40 Exit 312,Garner,NC,27529,(919) 772-7373",""
-78.655126,35.719126,"Walmart Supercenter; #1372,","4500 Fayetteville Rd,Raleigh,NC,27603,(919) 772-8751","No Overnight"
-79.128389,35.443746,"Walmart Supercenter; #1774,","3310 NC Hwy 87 S,Sanford,NC,27330,(919) 776-9388",""
-77.946423,35.386567,"Walmart Supercenter; #1236,","1002 N Spence Ave,Goldsboro,NC,27534,(919) 778-3324",""
-78.707154,35.861424,"Walmart; #1751,","6600 Glenwood Ave,Raleigh,NC,27612,(919) 783-5552",""
-78.608696,35.837449,"Walmart Supercenter; #2058,","1725 New Hope Church Rd,Raleigh,NC,27609,(919) 790-6910","No Overnight"
-78.781742,35.737232,"Walmart Supercenter; #2247,","2010 Kildaire Farm Rd,Cary,NC,27518,(919) 852-0651",""
-78.309367,35.522201,"Walmart Supercenter; #1321,","1299 N Brightleaf Blvd; I-95 Exit 95,Smithfield,NC,27577,(919) 989-6455",""
-100.749960,46.791750,"Walmart Supercenter; #1534,","2717 Rock Island Place,Bismarck,ND,58503,(701) 223-3066",""
-102.787133,46.907411,"Walmart Supercenter; #1567,","2456 3rd Ave W: I-94 Exit 61,Dickinson,ND,58601,(701) 225-8504","No Overnight"
-100.432590,48.819609,"Walmart Supercenter; #4569,","912 11th St E,Bottineah,ND,58318,(701) 228-5276",""
-98.721261,46.881863,"Walmart Supercenter; #1649,","921 25th St SW: I-94 Exit 258,Jamestown,ND,58401,(701) 252-6778",""
-96.865509,46.863867,"Walmart Supercenter; #1581,","4731 13th Ave S; I-94 Exit 348,Fargo,ND,58103,(701) 281-3971",""
-100.769279,46.857742,"Walmart Supercenter; #3648,","1400 Skyline Blvd,Bismarck,ND,58503,(701) 323-0530",""
-100.906111,46.846409,"Walmart Supercenter; #2033,","1000 Old Red Trail NW; I-94 Exit 152,Mandan,ND,58554,(701) 354-6961","No Overnight"
-96.842650,46.801900,"Walmart Supercenter; #4352,","3757 55th Ave S; I-29 Exit 60,Fargo,ND,58104,(701) 526-1167",""
-103.628759,48.181789,"Walmart Supercenter; #1565,","4001 2nd Ave W,Williston,ND,58801,(701) 572-8550",""
-97.115252,47.931830,"Walmart Supercenter; #5806,","5755 Gateway Dr; I-29 Exit 141,Grand Forks,ND,58203,(701) 620-6003",""
-96.628682,46.283795,"Walmart Supercenter; #3875,","1625 Commerce Dr,Wahpeton,ND,58075,(701) 642-9086",""
-98.868812,48.104219,"Walmart Supercenter; #1695,","1424 Hwy 2 E,Devils Lake,ND,58301,(701) 662-5203",""
-97.064975,47.887769,"Walmart Supercenter; #1545,","2551 32nd Ave S,Grand Forks,ND,58201,(701) 746-7225",""
-101.298646,48.195424,"Walmart Supercenter; #1636,","3900 S BRdway,Minot,ND,58701,(701) 838-2176",""
-81.540336,41.510437,"Walmart Supercenter; #2362,","1868 Warrensville Center Rd,South Euclid,OH,44121,(216) 382-1657",""
-81.691336,41.461889,"Walmart Supercenter; #4285,","3400 Steelyard Dr; I-71 Exit 246,Cleveland,OH,44109,(216) 661-2406","No Overnight"
-81.754430,41.419679,"Walmart Supercenter; #2073,","10000 Brookpark Rd,Cleveland,OH,44130,(216) 741-7340",""
-80.774102,41.098363,"Walmart Supercenter; #2063,","6001 Mahoning Ave; I-80 Exit 223,Austintown,OH,44515,(330) 270-0001",""
-81.433337,40.871776,"Walmart; #2361,","4572 Mega St Northwest; I-77 Exit 111,North Canton,OH,44720,(330) 305-9527",""
-81.726850,41.052620,"Walmart Supercenter; #2966,","222 SmokeriSE Dr; I-76 Exit 9,Wadsworth,OH,44281,(330) 336-5170","No Overnight"
-80.817760,40.900672,"Walmart Supercenter; #2910, Gas/Diesel,","2875 E State St,Salem,OH,44460,(330) 337-8313","No Overnight"
-81.471297,40.495837,"Walmart Supercenter; #2115,","231 Bluebell Dr Nw; I-77 Exit 81,New Philadelphia,OH,44663,(330) 339-3991",""
-81.942703,40.847223,"Walmart Supercenter; #1812,","3883 Burbank Rd,Wooster,OH,44691,(330) 345-8955",""
-80.773468,41.274452,"Walmart Supercenter; #2197,","2016 Millenium Blvd,Cortland,OH,44410,(330) 372-1772",""
-80.587445,40.663936,"Walmart Supercenter; #1707,","16280 Dresden Ave,East Liverpool,OH,43920,(330) 386-4002",""
-81.518320,41.309960,"Walmart Supercenter; #1927,","8160 Macedonia Commons Blvd; I-271 Exit 18,Macedonia,OH,44056,(330) 468-0200",""
-81.422024,40.794922,"Walmart Supercenter; #5410, Gas/Diesel,","4004 Tuscarawas St W,Canton (c) ,OH,44708,(330) 479-9620",""
-81.328961,40.834872,"Walmart Supercenter; #5285, Gas/Diesel,","3200 Atlantic Blvd Ne,Canton,OH,44705,(330) 489-9035",""
-81.388719,41.350688,"Walmart Supercenter; #3250,","7235 Market Place Dr,Bainbridge,OH,44023,(330) 562-0000","No Overnight"
-81.362790,41.251932,"Walmart Supercenter; #2313,","905 Singletary Dr; I-80 Exit 187,Streetsboro,OH,44241,(330) 626-9990","No Overnight"
-81.490061,40.992669,"Walmart Supercenter; #1911,","2887 S Arlington St; I-77 Exit 120,Akron,OH,44312,(330) 645-9556",""
-81.632939,41.134329,"Walmart; #1895,","3750 W Market St; I-77 Exit 138,Fairlawn,OH,44333,(330) 668-1129",""
-81.385115,41.097747,"Walmart Supercenter; #3722,","250 Tallmade Rd; I-76 Exit 31,Kent,OH,44240,(330) 673-3142",""
-81.919040,40.534394,"Walmart Supercenter; #1724,","1640 S Washington St,Millersburg,OH,44654,(330) 674-2888",""
